cik_str,ticker,title,SIC_code
1934945,TBMC,Trailblazer Merger Corp I,0
1877333,THCH,TH International Ltd,0
831378,LVPA,LVPAI GROUP Ltd,0
1501756,ADVM,"Adverum Biotechnologies, Inc.",0
1851194,VTYX,"Ventyx Biosciences, Inc.",0
1472326,GRO,Brazil Potash Corp.,0
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC.",0
1884516,DTI,Drilling Tools International Corp,0
1828376,WMPN,William Penn Bancorporation,0
1031623,GIFI,GULF ISLAND FABRICATION INC,0
1462586,IGI,Western Asset Investment Grade Opportunity Trust Inc.,0
738214,AMTX,"AEMETIS, INC",0
1951276,SRBK,"SR Bancorp, Inc.",0
96536,TAYD,"TAYLOR DEVICES, INC.",0
1871745,DSAQ,Direct Selling Acquisition Corp.,0
778164,ALTO,"Alto Ingredients, Inc.",0
1855557,HLP,Hongli Group Inc.,0
1758530,SY,So-Young International Inc.,0
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,0
1585855,GGZ,Gabelli Global Small & Mid Cap Value Trust,0
1843724,LNZA,"LanzaTech Global, Inc.",0
1906364,FGMC,FG Merger II Corp.,0
830271,NMI,NUVEEN MUNICIPAL INCOME FUND INC,0
1388126,HNW,"Pioneer Diversified High Income Fund, Inc.",0
1894057,PPYA,Papaya Growth Opportunity Corp. I,0
715446,ANIX,Anixa Biosciences Inc,0
1496292,IHD,Voya Emerging Markets High Dividend Equity Fund,0
1851959,CNDA,Concord Acquisition Corp II,0
860489,CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",0
1832511,PIII,P3 Health Partners Inc.,0
1787414,BSBK,Bogota Financial Corp.,0
1746967,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",0
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC.",0
1897971,GLAC,Global Lights Acquisition Corp,0
1043186,SLNG,"Stabilis Solutions, Inc.",0
1544400,NFTN,NFiniTi inc.,0
1836100,PUCK,Goal Acquisitions Corp.,0
718413,CMTV,COMMUNITY BANCORP /VT,0
808219,MHGU,MERITAGE HOSPITALITY GROUP INC,0
1904501,ZTEK,Zentek Ltd.,0
72205,NOBH,NOBILITY HOMES INC,0
1834032,CSTAF,Constellation Acquisition Corp I,0
1672909,CPHC,Canterbury Park Holding Corp,0
1036262,INTT,INTEST CORP,0
1438893,GNT,"GAMCO Natural Resources, Gold & Income Trust",0
1561921,TELA,"TELA Bio, Inc.",0
1702123,CRDL,Cardiol Therapeutics Inc.,0
882508,QUIK,QUICKLOGIC Corp,0
875657,ULBI,ULTRALIFE CORP,0
1176309,ORMP,ORAMED PHARMACEUTICALS INC.,0
1282957,GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,0
1613780,DBVT,DBV Technologies S.A.,0
1378701,GDL,GDL FUND,0
65596,SIEB,SIEBERT FINANCIAL CORP,0
1701541,BDTX,"Black Diamond Therapeutics, Inc.",0
1102993,LPSN,LIVEPERSON INC,0
1619856,CRBU,"Caribou Biosciences, Inc.",0
1944212,DYCQ,DT Cloud Acquisition Corp,0
1386301,RSSS,"Research Solutions, Inc.",0
1852889,IVCA,Investcorp AI Acquisition Corp.,0
818677,SFDL,SECURITY FEDERAL CORP,0
1655923,ACOG,Alpha Cognition Inc.,0
1956648,NOEM,CO2 Energy Transition Corp.,0
1833769,HYPR,"Hyperfine, Inc.",0
832480,UTGN,UTG INC,0
1941536,BAER,"Bridger Aerospace Group Holdings, Inc.",0
1010470,PROV,PROVIDENT FINANCIAL HOLDINGS INC,0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,0
783324,VGZ,VISTA GOLD CORP,0
2000775,BKHA,Black Hawk Acquisition Corp,0
1985139,LSE,"Leishen Energy Holding Co., Ltd.",0
1901203,IROH,Iron Horse Acquisitions Corp.,0
1851961,GCTS,"GCT Semiconductor Holding, Inc.",0
1437479,ENBP,ENB Financial Corp,0
1643953,PRPL,"Purple Innovation, Inc.",0
1751876,PAVS,Paranovus Entertainment Technology Ltd.,0
1505512,RGLS,Regulus Therapeutics Inc.,0
916793,SILC,SILICOM LTD.,0
866095,JEQ,"ABRDN JAPAN EQUITY FUND, INC.",0
1378140,OPTT,"Ocean Power Technologies, Inc.",0
1832038,IVVD,"Invivyd, Inc.",0
1023109,CVVUF,CANALASKA URANIUM LTD,0
1768446,CLYM,"Climb Bio, Inc.",0
1754820,DM,"Desktop Metal, Inc.",0
846475,ZYXI,ZYNEX INC,0
1805521,FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,0
1488039,ATOS,"ATOSSA THERAPEUTICS, INC.",0
100726,UFI,UNIFI INC,0
1529628,SND,"Smart Sand, Inc.",0
1337068,MGYR,"Magyar Bancorp, Inc.",0
14177,BRID,BRIDGFORD FOODS CORP,0
2032950,HSPT,Horizon Space Acquisition II Corp.,0
1318025,PGP,PIMCO Global StocksPLUS & Income Fund,0
1173643,TRX,TRX GOLD Corp,0
1790177,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",0
1877939,CTM,"Castellum, Inc.",0
1946021,HSPO,Horizon Space Acquisition I Corp.,0
1850059,FSHP,Flag Ship Acquisition Corp,0
1341318,LSBK,"LAKE SHORE BANCORP, INC.",0
1840439,BMEA,"Biomea Fusion, Inc.",0
2017950,DTSQ,DT Cloud Star Acquisition Corp,0
1556727,FNWB,First Northwest Bancorp,0
1540684,ATLX,Atlas Lithium Corp,0
101984,UEIC,UNIVERSAL ELECTRONICS INC,0
809844,CMU,MFS HIGH YIELD MUNICIPAL TRUST,0
889971,LPTH,LIGHTPATH TECHNOLOGIES INC,0
1512228,NB,NIOCORP DEVELOPMENTS LTD,0
1945415,HUHU,HUHUTECH International Group Inc.,0
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.,0
770460,PFBX,PEOPLES FINANCIAL CORP /MS/,0
1856725,RANI,"Rani Therapeutics Holdings, Inc.",0
355019,FONR,FONAR CORP,0
1496690,BCRD,"BlueOne Card, Inc.",0
1709628,CSAI,"CLOUDASTRUCTURE, INC.",0
847538,CPKF,CHESAPEAKE FINANCIAL SHARES INC,0
1505155,UPLD,"Upland Software, Inc.",0
1801417,BYNO,byNordic Acquisition Corp,0
1855644,ZURA,Zura Bio Ltd,0
748691,KF,KOREA FUND INC,0
1390478,SLS,"SELLAS Life Sciences Group, Inc.",0
1732409,BCHG,Grayscale Bitcoin Cash Trust (BCH),0
1699906,BKRRF,BLACKROCK SILVER CORP.,0
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co,0
1888012,HLVX,"HilleVax, Inc.",0
2028355,MAYA,Maywood Acquisition Corp.,0
1528811,VGI,Virtus Global Multi-Sector Income Fund,0
1881741,AOGO,Arogo Capital Acquisition Corp.,0
1472341,GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,0
1783328,TCRX,"TScan Therapeutics, Inc.",0
1836754,LGCY,Legacy Education Inc.,0
1852019,IXAQF,IX Acquisition Corp.,0
1692427,NCSM,"NCS Multistage Holdings, Inc.",0
1863218,SFWL,SHENGFENG DEVELOPMENT Ltd,0
1892747,VMCAF,Valuence Merger Corp. I,0
1854795,IRRX,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,0
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0
883569,FOSL,"Fossil Group, Inc.",0
1863362,PROCF,"Procaps Group, S.A.",0
1041934,EDAP,EDAP TMS SA,0
1851909,CDAQF,Compass Digital Acquisition Corp.,0
1966734,AITR,AI Transportation Acquisition Corp,0
1584371,ICCM,IceCure Medical Ltd.,0
1224133,MCHX,MARCHEX INC,0
1199004,FMN,Federated Hermes Premier Municipal Income Fund,0
1393883,DHX,"DHI GROUP, INC.",0
1175596,AXREF,AMARC RESOURCES LTD,0
1941158,WETO,Webus International Ltd.,0
1408534,FGBI,"First Guaranty Bancshares, Inc.",0
737875,FKYS,FIRST KEYSTONE CORP,0
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands,0
1788028,JSPR,"Jasper Therapeutics, Inc.",0
1831006,BLUAF,BlueRiver Acquisition Corp.,0
1897087,JUNE,Junee Ltd,0
1532383,VNJA,VANJIA CORP,0
1145255,HNNA,HENNESSY ADVISORS INC,0
1847355,TGAAF,Target Global Acquisition I Corp.,0
1040130,PETS,PETMED EXPRESS INC,0
84112,RSKIA,"GEORGE RISK INDUSTRIES, INC.",0
1748137,NEOV,NeoVolta Inc.,0
1413119,KBLB,"Kraig Biocraft Laboratories, Inc",0
1848437,CRTAF,Cartica Acquisition Corp,0
849145,HGBL,Heritage Global Inc.,0
1433607,NSPR,"InspireMD, Inc.",0
885732,NXC,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO,0
1799332,GAN,GAN Ltd,0
1630805,BW,"Babcock & Wilcox Enterprises, Inc.",0
1646188,ONDS,Ondas Holdings Inc.,0
1705843,CBUS,"Cibus, Inc.",0
1953988,HLEO,Helio Corp /FL/,0
876717,FCO,"ABRDN GLOBAL INCOME FUND, INC.",0
1866001,JVSA,JVSPAC Acquisition Corp.,0
928465,DIT,AMCON DISTRIBUTING CO,0
1708688,IFRX,InflaRx N.V.,0
1759138,CABA,"Cabaletta Bio, Inc.",0
1364954,CHGG,"CHEGG, INC",0
1997403,ZENA,"ZenaTech, Inc.",0
1828748,ASFH,ASIAFIN HOLDINGS CORP.,0
8146,ALOT,"AstroNova, Inc.",0
1836934,ZENV,Zenvia Inc.,0
1827087,VIGL,"Vigil Neuroscience, Inc.",0
1944552,ANL,Adlai Nortye Ltd.,0
1411685,VTGN,"Vistagen Therapeutics, Inc.",0
1534120,AVTX,"Avalo Therapeutics, Inc.",0
2020987,YHNA,YHN Acquisition I Ltd,0
1399520,STKS,"ONE Group Hospitality, Inc.",0
1584549,VFF,"Village Farms International, Inc.",0
1890361,ASPC,ASPAC III Acquisition Corp.,0
1868640,RDZN,Roadzen Inc.,0
2030522,MWYN,"Marwynn Holdings, Inc.",0
1417892,SOL,Emeren Group Ltd,0
1382101,STRO,"SUTRO BIOPHARMA, INC.",0
1627469,PTZH,"Photozou Holdings, Inc.",0
1964946,YAAS,Youxin Technology Ltd,0
1494891,SRTS,"Sensus Healthcare, Inc.",0
1993727,SNT,Senstar Technologies Corp,0
1818838,ADAG,Adagene Inc.,0
1828972,BZFD,"BuzzFeed, Inc.",0
1170311,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,0
1970544,PTHL,Pheton Holdings Ltd,0
1889106,ATMC,ALPHATIME ACQUISITION CORP,0
1123267,HANNF,Hannan Metals Ltd.,0
2024203,CAPN,Cayson Acquisition Corp,0
1835597,PEPG,PepGen Inc.,0
1941029,ADVB,Advanced Biomed Inc.,0
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0
1649739,BAFN,BayFirst Financial Corp.,0
1801661,SKLZ,Skillz Inc.,0
1602409,FNGR,"FingerMotion, Inc.",0
1711933,AKYA,"Akoya Biosciences, Inc.",0
1738906,YI,"111, Inc.",0
1913749,GMM,Global Mofy AI Ltd,0
1891027,MNTN,"MNTN, Inc.",0
908187,PCM,"PCM FUND, INC.",0
2000410,EURK,Eureka Acquisition Corp,0
1514743,IROQ,"IF Bancorp, Inc.",0
880242,BLGO,"BIOLARGO, INC.",0
1263364,COPR,Idaho Copper Corp,0
1448597,AUGG,AUGUSTA GOLD CORP.,0
1872529,MDXH,MDxHealth SA,0
1171759,RRGB,RED ROBIN GOURMET BURGERS INC,0
1723935,STG,Sunlands Technology Group,0
1649744,DLTH,DULUTH HOLDINGS INC.,0
1117171,CBAT,"CBAK Energy Technology, Inc.",0
1036044,INVE,"Identiv, Inc.",0
1011060,NORD,Nordicus Partners Corp,0
1055726,INO,"INOVIO PHARMACEUTICALS, INC.",0
1770088,WIMI,WiMi Hologram Cloud Inc.,0
1523289,DMA,Destra Multi-Alternative Fund,0
1999480,ANRO,"Alto Neuroscience, Inc.",0
1882464,MSSA,Metal Sky Star Acquisition Corp,0
1524025,TLYS,"TILLY'S, INC.",0
1021917,AWCA,"Awaysis Capital, Inc.",0
1965473,CCG,Cheche Group Inc.,0
1495320,VRA,"Vera Bradley, Inc.",0
886136,SGA,SAGA COMMUNICATIONS INC,0
1516551,SKYE,"Skye Bioscience, Inc.",0
2010653,FVN,Future Vision II Acquisition Corp.,0
1051627,AXTI,AXT INC,0
2018145,RDAC,Rising Dragon Acquisition Corp.,0
1872302,,Nano Labs Ltd,0
717806,FUSB,"FIRST US BANCSHARES, INC.",0
1979887,XCH,XCHG Ltd,0
1476573,AIRRF,Aurion Resources Ltd.,0
1576885,ABOS,"Acumen Pharmaceuticals, Inc.",0
811211,UNIB,UNIVERSITY BANCORP INC /DE/,0
1334325,CODA,"Coda Octopus Group, Inc.",0
845611,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,0
54187,MAYS,MAYS J W INC,0
1226616,MNOV,MEDICINOVA INC,0
1857030,INCR,Intercure Ltd.,0
731653,UBCP,UNITED BANCORP INC /OH/,0
1868395,YIBO,Planet Image International Ltd,0
1412100,MHLD,"Maiden Holdings, Ltd.",0
1782037,YGMZ,MingZhu Logistics Holdings Ltd,0
1999297,DSY,Big Tree Cloud Holdings Ltd,0
1828805,ALMU,"Aeluma, Inc.",0
33533,ESP,ESPEY MFG & ELECTRONICS CORP,0
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,0
1512717,THTX,Theratechnologies Inc.,0
894871,AREN,"Arena Group Holdings, Inc.",0
1756390,AAWH,"Ascend Wellness Holdings, Inc.",0
1752372,EZOO,Ezagoo Ltd,0
1678105,CAHO,Caro Holdings Inc.,0
1959726,AZI,Autozi Internet Technology (Global) Ltd.,0
1718405,HYMC,HYCROFT MINING HOLDING CORP,0
2004489,BMGL,Basel Medical Group Ltd,0
1496323,IGMS,"IGM Biosciences, Inc.",0
1983550,TDTH,Trident Digital Tech Holdings Ltd,0
1743344,PYRGF,PyroGenesis Canada Inc.,0
1682241,MATH,Metalpha Technology Holding Ltd,0
1758766,STEM,"STEM, INC.",0
1957538,ESGL,ESGL Holdings Ltd,0
1967822,CGTL,Creative Global Technology Holdings Ltd,0
1491419,LVO,"LiveOne, Inc.",0
1816708,OWLT,"Owlet, Inc.",0
2000530,GMHS,Gamehaus Holdings Inc.,0
1753373,MTWO,"M2i Global, Inc.",0
750574,AUBN,"AUBURN NATIONAL BANCORPORATION, INC",0
1785279,MGX,"Metagenomi, Inc.",0
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP,0
1809158,KUKE,Kuke Music Holding Ltd,0
921114,ARMP,"Armata Pharmaceuticals, Inc.",0
863894,VERU,VERU INC.,0
1638097,ENTX,Entera Bio Ltd.,0
949961,IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,0
1163389,NWPP,NEW PEOPLES BANKSHARES INC,0
1846235,IMAQ,International Media Acquisition Corp.,0
1852016,AEAE,AltEnergy Acquisition Corp,0
1798749,AVTE,"Aerovate Therapeutics, Inc.",0
1175151,CTSO,Cytosorbents Corp,0
1607997,NMS,Nuveen Minnesota Quality Municipal Income Fund,0
927719,DWNX,DELHI BANK CORP,0
1721741,GORV,"Lazydays Holdings, Inc.",0
1975222,SSHT,SSHT S&T Group Ltd.,0
1740797,AVAI,AVANT TECHNOLOGIES INC.,0
13156,GLXZ,"Galaxy Gaming, Inc.",0
1633932,EPIX,ESSA Pharma Inc.,0
1838716,GNTA,Genenta Science S.p.A.,0
1875493,CSLMF,CSLM ACQUISITION CORP.,0
1859807,NVAC,NorthView Acquisition Corp,0
1796898,MAXN,"Maxeon Solar Technologies, Ltd.",0
1676047,NTRB,NutriBand Inc.,0
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,0
1900679,TETEF,Technology & Telecommunication Acquisition Corp,0
1787518,NUKK,Nukkleus Inc.,0
1851612,BHAC,Focus Impact BH3 Acquisition Co,0
12239,DOMH,Dominari Holdings Inc.,0
855683,MLSS,MILESTONE SCIENTIFIC INC.,0
1074692,CEV,Eaton Vance California Municipal Income Trust,0
1936224,SRFM,SURF AIR MOBILITY INC.,0
1053691,CRVO,CervoMed Inc.,0
1814974,BBXIA,"BBX Capital, Inc.",0
865400,GSVRF,GUANAJUATO SILVER CO LTD,0
1779372,BEAT,"HeartBeam, Inc.",0
1778016,IMAB,I-Mab,0
720500,ASYS,AMTECH SYSTEMS INC,0
1782223,PYXS,"Pyxis Oncology, Inc.",0
2050501,BLUW,Blue Water Acquisition Corp. III,0
1945422,OAKU,Oak Woods Acquisition Corp,0
1557523,PGZ,Principal Real Estate Income Fund,0
1808665,ASRT,"Assertio Holdings, Inc.",0
1620749,PHCI,Panamera Holdings Corp,0
846671,VLT,Invesco High Income Trust II,0
1677940,BYSI,BeyondSpring Inc.,0
1971543,MURA,Mural Oncology plc,0
1870143,RCFAF,Perception Capital Corp. IV,0
1421642,MSCLF,Satellos Bioscience Inc.,0
1657642,SLBK,"Skyline Bankshares, Inc.",0
1899658,WLGS,"WANG & LEE GROUP, Inc.",0
1514490,RGT,"ROYCE GLOBAL TRUST, INC.",0
1371782,MVO,MV Oil Trust,0
1385632,IAE,Voya Asia Pacific High Dividend Equity Income Fund,0
1288795,GLV,Clough Global Dividend & Income Fund,0
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC.",0
1103795,QSEP,"QS Energy, Inc.",0
2012726,FDSB,"Fifth District Bancorp, Inc.",0
1815974,ANEB,"Anebulo Pharmaceuticals, Inc.",0
1126741,GSIT,GSI TECHNOLOGY INC,0
722572,FKWL,FRANKLIN WIRELESS CORP,0
1539029,CLSD,"Clearside Biomedical, Inc.",0
1900402,EGRVF,Evergreen Corp,0
1848861,HAIAF,Healthcare AI Acquisition Corp.,0
1857855,FNVTF,Finnovate Acquisition Corp.,0
1489874,GGROU,Golden Growers Cooperative,0
1001171,BYFC,BROADWAY FINANCIAL CORP \DE\,0
740806,FMBM,F&M BANK CORP,0
1288770,XTGRF,XTRA-GOLD RESOURCES CORP,0
1979005,AFJK,"Aimei Health Technology Co., Ltd.",0
1447051,TBNK,Territorial Bancorp Inc.,0
1956166,MSW,Ming Shing Group Holdings Ltd,0
1720580,ACET,"Adicet Bio, Inc.",0
785557,DLHC,DLH Holdings Corp.,0
1086303,HCIL,"Hongchang International Co., Ltd",0
1799448,ALGS,"Aligos Therapeutics, Inc.",0
1230058,KANP,KAANAPALI LAND LLC,0
1141197,PED,PEDEVCO CORP,0
18255,CATO,CATO CORP,0
1738827,KLXE,"KLX Energy Services Holdings, Inc.",0
1509397,LOMLF,Lion One Metals Ltd.,0
1299969,CHCI,"Comstock Holding Companies, Inc.",0
881787,CRT,CROSS TIMBERS ROYALTY TRUST,0
914139,PRKR,PARKERVISION INC,0
1865200,PORT,Southport Acquisition Corp,0
847411,CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,0
1637715,OKUR,"OnKure Therapeutics, Inc.",0
1684144,ZOMDF,Zomedica Corp.,0
723603,CULP,CULP INC,0
1693011,INZY,"Inozyme Pharma, Inc.",0
1472619,LONCF,Loncor Gold Inc.,0
1274737,XGN,EXAGEN INC.,0
1080340,LOAN,"MANHATTAN BRIDGE CAPITAL, INC",0
1370416,WPRT,WESTPORT FUEL SYSTEMS INC.,0
1699382,PMVP,"PMV Pharmaceuticals, Inc.",0
1266806,VANI,"Vivani Medical, Inc.",0
898171,UWHR,UWHARRIE CAPITAL CORP,0
1841761,GROV,"Grove Collaborative Holdings, Inc.",0
1829280,FORA,Forian Inc.,0
2035016,RIBB,Ribbon Acquisition Corp.,0
1881592,NSTS,"NSTS Bancorp, Inc.",0
2000230,BRIA,BrilliA Inc,0
1874875,HOUR,"Hour Loop, Inc",0
829323,INUV,"Inuvo, Inc.",0
1835579,IKNA,"Ikena Oncology, Inc.",0
1934642,MDBH,"MDB Capital Holdings, LLC",0
318833,TISI,TEAM INC,0
1993463,YSXT,"YSX Tech Co., Ltd",0
1886894,SNAL,"Snail, Inc.",0
1842952,CNTX,Context Therapeutics Inc.,0
1876716,ASCBF,ASPAC II Acquisition Corp.,0
1819411,GANX,"Gain Therapeutics, Inc.",0
1394056,OSS,"ONE STOP SYSTEMS, INC.",0
2014254,KBSX,FST Corp.,0
1120970,LODE,Comstock Inc.,0
1572616,GUTS,"FRACTYL HEALTH, INC.",0
1453593,XTNT,"Xtant Medical Holdings, Inc.",0
1604868,GRWG,GrowGeneration Corp.,0
1091596,AURX,"Nuo Therapeutics, Inc.",0
1662774,QNCX,"Quince Therapeutics, Inc.",0
1641489,VTVT,vTv Therapeutics Inc.,0
1360565,WFCF,"Where Food Comes From, Inc.",0
1645460,CUE,"Cue Biopharma, Inc.",0
1894951,GBBK,Global Blockchain Acquisition Corp.,0
1130166,CYCC,"Cyclacel Pharmaceuticals, Inc.",0
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD",0
1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,0
1494650,OPTN,"OptiNose, Inc.",0
1006830,CBKM,CONSUMERS BANCORP INC /OH/,0
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP,0
828146,LINK,INTERLINK ELECTRONICS INC,0
81955,RAND,RAND CAPITAL CORP,0
95552,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC,0
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,0
1985337,YYGH,YY Group Holding Ltd.,0
1665300,PHUN,"Phunware, Inc.",0
749660,ICAD,ICAD INC,0
1571329,LRFC,Logan Ridge Finance Corp.,0
1392994,FGB,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,0
1442836,MRSN,"Mersana Therapeutics, Inc.",0
1697532,APLT,"Applied Therapeutics, Inc.",0
1766140,UNCY,"Unicycive Therapeutics, Inc.",0
1514597,FURY,FURY GOLD MINES LTD,0
1472091,PDSB,PDS Biotechnology Corp,0
911147,CNTY,CENTURY CASINOS INC /CO/,0
1537435,TGEN,TECOGEN INC.,0
1173204,CNVS,Cineverse Corp.,0
1872090,YXT,YXT.COM GROUP HOLDING Ltd,0
1660334,VRCA,Verrica Pharmaceuticals Inc.,0
1887944,SHIM,Shimmick Corp,0
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",0
1140215,REED,"REED'S, INC.",0
1865494,IOBT,"IO Biotech, Inc.",0
1140410,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,0
1969475,BAYA,Bayview Acquisition Corp,0
1859199,AIRE,reAlpha Tech Corp.,0
1557798,CIIT,"Tianci International, Inc.",0
862861,ALTS,ALT5 Sigma Corp,0
1820302,BKKT,"Bakkt Holdings, Inc.",0
1844419,MAQC,Maquia Capital Acquisition Corp,0
912061,NHTC,NATURAL HEALTH TRENDS CORP,0
1397616,SSVFF,SOUTHERN SILVER EXPLORATION CORP,0
838131,JMM,Nuveen Multi-Market Income Fund,0
1442236,QRHC,Quest Resource Holding Corp,0
2023153,HTLM,HomesToLife Ltd,0
1737339,JG,Aurora Mobile Ltd,0
1733868,CNF,CNFinance Holdings Ltd.,0
1390352,ORRCF,OROCO RESOURCE CORP,0
806172,SOTK,SONO TEK CORP,0
1367993,HAFG,"Holistic Asset Finance Group Co., Ltd.",0
1031235,SELF,"Global Self Storage, Inc.",0
1840317,VEEA,VEEA INC.,0
1024672,ELTK,ELTEK LTD,0
1680367,STTK,"Shattuck Labs, Inc.",0
1085243,VTSI,"VirTra, Inc",0
1738699,WKEY,Wisekey International Holding S.A.,0
1979332,CPBI,"Central Plains Bancshares, Inc.",0
1792267,BNR,Burning Rock Biotech Ltd,0
883975,MBOT,Microbot Medical Inc.,0
1487197,BRFH,BARFRESH FOOD GROUP INC.,0
1455684,TPIC,"TPI COMPOSITES, INC",0
1820190,SCLX,Scilex Holding Co,0
1041024,RMTI,"ROCKWELL MEDICAL, INC.",0
1741830,KRON,"Kronos Bio, Inc.",0
71557,NUVR,"Nuvera Communications, Inc.",0
1504678,LOOP,"Loop Industries, Inc.",0
1705012,FAT,"Fat Brands, Inc",0
1558740,WNLV,Winvest Group Ltd,0
1383395,SQNS,SEQUANS COMMUNICATIONS,0
1865861,CCTSF,Cactus Acquisition Corp. 1 Ltd,0
1956055,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,0
1812173,RBOT,Vicarious Surgical Inc.,0
1903595,TBH,"Brag House Holdings, Inc.",0
1534154,AUID,authID Inc.,0
926423,MIND,"MIND TECHNOLOGY, INC",0
884269,APT,ALPHA PRO TECH LTD,0
1696355,BEDU,Bright Scholar Education Holdings Ltd,0
1519469,ANLDF,ANFIELD ENERGY INC.,0
1903392,CLRC,ClimateRock,0
1644771,RSF,"RiverNorth Capital & Income Fund, Inc.",0
1725332,ALAR,Alarum Technologies Ltd.,0
1532286,NINE,"Nine Energy Service, Inc.",0
1909747,JUSHF,Jushi Holdings Inc.,0
815577,MPIR,Empire Diversified Energy Inc,0
1593773,AMJT,AMJ Global Technology,0
1129928,ONCY,ONCOLYTICS BIOTECH INC,0
1560258,ECOR,"electroCore, Inc.",0
1505413,VOC,VOC Energy Trust,0
1682220,SACH,Sachem Capital Corp.,0
93314,VNRX,VOLITIONRX LTD,0
1855447,TYGO,"TIGO ENERGY, INC.",0
1501697,XFOR,"X4 Pharmaceuticals, Inc",0
1163560,GTMAY,GRUPO TMM SAB,0
1804591,ME,23andMe Holding Co.,0
1449349,RDGL,VIVOS INC,0
1516899,YTRA,"Yatra Online, Inc.",0
917225,XPL,SOLITARIO RESOURCES CORP.,0
1869601,EMCG,Embrace Change Acquisition Corp.,0
795800,PRMLF,Premium Resources Ltd.,0
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",0
1378950,PRTS,"CarParts.com, Inc.",0
1831096,GEG,"Great Elm Group, Inc.",0
1290900,CVGI,"Commercial Vehicle Group, Inc.",0
1760233,GIFT,"GIFTIFY, INC.",0
1784254,MDIA,Mediaco Holding Inc.,0
1850119,IPSC,"Century Therapeutics, Inc.",0
1519472,SMXT,"SolarMax Technology, Inc.",0
862692,CCEL,CRYO CELL INTERNATIONAL INC,0
943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",0
1948099,MTEN,Mingteng International Corp Inc.,0
1995116,RECT,Rectitude Holdings Ltd.,0
1799191,TOI,"Oncology Institute, Inc.",0
58361,LEE,"LEE ENTERPRISES, Inc",0
1816172,JZXN,"Jiuzi Holdings, Inc.",0
1946216,SYT,"SYLA Technologies Co., Ltd.",0
933972,SCWO,374Water Inc.,0
1650696,LSF,"Laird Superfood, Inc.",0
1456772,OPI,OFFICE PROPERTIES INCOME TRUST,0
1876431,PRE,Prenetics Global Ltd,0
1160791,GORO,GOLD RESOURCE CORP,0
1785530,HOWL,"Werewolf Therapeutics, Inc.",0
1785424,KPLT,"Katapult Holdings, Inc.",0
1852551,NVA,Nova Minerals Ltd,0
1698022,FMFG,"Farmers & Merchants Bancshares, Inc.",0
1503802,KPTI,Karyopharm Therapeutics Inc.,0
1790340,IMRX,Immuneering Corp,0
1816613,MKFG,Markforged Holding Corp,0
1943802,FSEA,"First Seacoast Bancorp, Inc.",0
1661053,NVNO,enVVeno Medical Corp,0
1520048,PVL,Permianville Royalty Trust,0
1901336,ALCY,Alchemy Investments Acquisition Corp 1,0
2019505,HIT,"Health In Tech, Inc.",0
1879103,CFSB,"CFSB Bancorp, Inc. /MA/",0
1889450,FTII,FutureTech II Acquisition Corp.,0
1495651,UURAF,Ucore Rare Metals Inc.,0
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,0
101594,USEG,US ENERGY CORP,0
1849466,TCBS,"Texas Community Bancshares, Inc.",0
1849296,OKYO,OKYO Pharma Ltd,0
1865697,GGAAF,NeuroMind AI Corp.,0
